time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
49,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.14,0.06,-0.34,0.3,-0.27,-0.14,-0.05,0.34,-0.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
50,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.14,0.06,-0.34,0.31,-0.28,-0.14,-0.06,0.34,-0.31,0.28,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
51,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.14,0.06,-0.35,0.31,-0.29,-0.14,-0.06,0.35,-0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
52,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.15,0.07,-0.36,0.32,-0.29,-0.15,-0.06,0.36,-0.32,0.29,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
53,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.15,0.07,-0.36,0.32,-0.3,-0.15,-0.06,0.36,-0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
54,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.15,0.07,-0.37,0.33,-0.3,-0.15,-0.06,0.37,-0.33,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
55,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.15,0.07,-0.38,0.34,-0.31,-0.15,-0.06,0.38,-0.34,0.31,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
56,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.16,0.07,-0.38,0.34,-0.31,-0.16,-0.06,0.38,-0.34,0.31,0.0,0.0,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
57,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.16,0.07,-0.39,0.35,-0.32,-0.16,-0.06,0.39,-0.35,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
58,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.16,0.07,-0.4,0.35,-0.32,-0.16,-0.06,0.4,-0.35,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
59,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.16,0.07,-0.4,0.36,-0.33,-0.16,-0.07,0.4,-0.36,0.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
60,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.17,0.08,-0.41,0.37,-0.34,-0.17,-0.07,0.41,-0.37,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
61,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.17,0.08,-0.42,0.37,-0.34,-0.17,-0.07,0.42,-0.37,0.34,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
62,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.17,0.08,-0.43,0.38,-0.35,-0.17,-0.07,0.43,-0.38,0.35,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
63,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.18,0.08,-0.43,0.38,-0.35,-0.18,-0.07,0.43,-0.38,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
64,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.18,0.08,-0.44,0.39,-0.36,-0.18,-0.07,0.44,-0.39,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
65,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.18,0.08,-0.45,0.4,-0.36,-0.18,-0.07,0.45,-0.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
66,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.18,0.08,-0.45,0.4,-0.37,-0.18,-0.07,0.45,-0.4,0.37,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
67,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.19,0.08,-0.46,0.41,-0.37,-0.19,-0.07,0.46,-0.41,0.37,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
68,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.19,0.09,-0.47,0.41,-0.38,-0.19,-0.08,0.47,-0.41,0.38,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
69,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.19,0.09,-0.47,0.42,-0.38,-0.19,-0.08,0.47,-0.42,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.01,-5.54
70,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.2,0.09,-0.48,0.43,-0.39,-0.2,-0.08,0.48,-0.43,0.39,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.01,-5.54
71,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.2,0.09,-0.49,0.43,-0.4,-0.2,-0.08,0.49,-0.43,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
72,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.2,0.09,-0.49,0.44,-0.4,-0.2,-0.08,0.49,-0.44,0.4,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
73,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.2,0.09,-0.5,0.44,-0.41,-0.2,-0.08,0.5,-0.44,0.41,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
74,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.21,0.09,-0.51,0.45,-0.41,-0.21,-0.08,0.51,-0.45,0.41,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
75,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.21,0.09,-0.51,0.46,-0.42,-0.21,-0.08,0.51,-0.46,0.42,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
76,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.21,0.1,-0.52,0.46,-0.42,-0.21,-0.08,0.52,-0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
77,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.21,0.1,-0.53,0.47,-0.43,-0.21,-0.09,0.53,-0.47,0.43,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
78,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.22,0.1,-0.53,0.47,-0.43,-0.22,-0.09,0.53,-0.47,0.43,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
79,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.22,0.1,-0.54,0.48,-0.44,-0.22,-0.09,0.54,-0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
80,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.22,0.1,-0.55,0.49,-0.45,-0.22,-0.09,0.55,-0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
81,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.23,0.1,-0.55,0.49,-0.45,-0.23,-0.09,0.55,-0.49,0.45,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
82,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.23,0.1,-0.56,0.5,-0.46,-0.23,-0.09,0.56,-0.5,0.46,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
